Round,Position,Team,Matches,Wins,Draws,Losses,GoalsScored,GoalsConceded,GoalDifference,Points,Country,League
1.0,1.0,Blackburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,Premier League
1.0,1.0,Wolverhampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,Premier League
1.0,1.0,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,Premier League
1.0,1.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,Premier League
1.0,1.0,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,Premier League
1.0,1.0,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,Premier League
1.0,1.0,Man. City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,Premier League
1.0,1.0,Swansea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,Premier League
1.0,1.0,Newcastle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,Premier League
1.0,1.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,Premier League
2.0,1.0,QPR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,England,Premier League
2.0,1.0,Bolton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,England,Premier League
2.0,1.0,Stoke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,England,Premier League
2.0,1.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,England,Premier League
2.0,1.0,Tottenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,England,Premier League
2.0,1.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,England,Premier League
2.0,1.0,West Bromwich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,England,Premier League
2.0,1.0,Man. Utd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,England,Premier League
2.0,1.0,Wigan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,Premier League
2.0,1.0,Norwich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,England,Premier League
3.0,1.0,Bolton,1.0,1.0,0.0,0.0,4.0,0.0,4.0,6.0,England,Premier League
3.0,1.0,Man. City,1.0,1.0,0.0,0.0,4.0,0.0,4.0,4.0,England,Premier League
3.0,4.0,Man. Utd,1.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,England,Premier League
3.0,3.0,Tottenham,1.0,1.0,0.0,0.0,2.0,0.0,2.0,4.0,England,Premier League
3.0,4.0,Wolverhampton,1.0,1.0,0.0,0.0,2.0,1.0,1.0,4.0,England,Premier League
3.0,10.0,Fulham,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,England,Premier League
3.0,6.0,Norwich,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,England,Premier League
3.0,10.0,Stoke,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,England,Premier League
3.0,6.0,Sunderland,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,England,Premier League
3.0,10.0,Newcastle,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,England,Premier League
4.0,10.0,Arsenal,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,England,Premier League
4.0,6.0,Liverpool,1.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,England,Premier League
4.0,10.0,Aston Villa,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,England,Premier League
4.0,16.0,Blackburn,1.0,0.0,0.0,1.0,1.0,2.0,-1.0,3.0,England,Premier League
4.0,10.0,Chelsea,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,England,Premier League
4.0,16.0,West Bromwich,1.0,0.0,0.0,1.0,1.0,2.0,-1.0,3.0,England,Premier League
4.0,18.0,Everton,1.0,0.0,0.0,1.0,0.0,2.0,-2.0,2.0,England,Premier League
4.0,19.0,QPR,1.0,0.0,0.0,1.0,0.0,4.0,-4.0,2.0,England,Premier League
4.0,19.0,Swansea,1.0,0.0,0.0,1.0,0.0,4.0,-4.0,1.0,England,Premier League
4.0,6.0,Wigan,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,England,Premier League
5.0,2.0,Man. Utd,2.0,2.0,0.0,0.0,5.0,1.0,4.0,12.0,England,Premier League
5.0,15.0,Arsenal,2.0,0.0,1.0,1.0,0.0,2.0,-2.0,7.0,England,Premier League
5.0,4.0,Aston Villa,2.0,1.0,1.0,0.0,3.0,1.0,2.0,6.0,England,Premier League
5.0,3.0,Wolverhampton,2.0,2.0,0.0,0.0,4.0,1.0,3.0,6.0,England,Premier League
