League;Season;Country;Round;TeamHT;TeamVT;TARGET;ScoreFull;PositionHT;MatchesHT;WinsHT;DrawsHT;LossesHT;GoalsScoredHT;GoalsConcededHT;GoalDifferenceHT;PointsHT;PositionVT;MatchesVT;WinsVT;DrawsVT;LossesVT;GoalsScoredVT;GoalsConcededVT;GoalDifferenceVT;ScoreHalf
Premier League;11/12;England;1;Blackburn;Wolverhampton;2;1:2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;11/12;England;1;Fulham;Aston Villa;0;0:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;11/12;England;1;Liverpool;Sunderland;0;1:1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;11/12;England;1;Man. City;Swansea;1;4:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;11/12;England;1;Newcastle;Arsenal;0;0:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;11/12;England;1;QPR;Bolton;2;0:4;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;11/12;England;1;Stoke;Chelsea;0;0:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;11/12;England;1;Tottenham;Everton;1;2:0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;11/12;England;1;West Bromwich;Man. Utd;2;1:2;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;11/12;England;1;Wigan;Norwich;0;1:1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Premier League;11/12;England;2;Bolton;Man. City;2;2:3;1;1;1;0;0;4;0;4;3;1;1;1;0;0;4;0;4;3
Premier League;11/12;England;2;Man. Utd;Tottenham;1;3:0;4;1;1;0;0;2;1;1;3;3;1;1;0;0;2;0;2;3
Premier League;11/12;England;2;Wolverhampton;Fulham;1;2:0;4;1;1;0;0;2;1;1;3;10;1;0;1;0;0;0;0;1
Premier League;11/12;England;2;Norwich;Stoke;0;1:1;6;1;0;1;0;1;1;0;1;10;1;0;1;0;0;0;0;1
Premier League;11/12;England;2;Sunderland;Newcastle;2;0:1;6;1;0;1;0;1;1;0;1;10;1;0;1;0;0;0;0;1
Premier League;11/12;England;2;Arsenal;Liverpool;2;0:2;10;1;0;1;0;0;0;0;1;6;1;0;1;0;1;1;0;1
Premier League;11/12;England;2;Aston Villa;Blackburn;1;3:1;10;1;0;1;0;0;0;0;1;16;1;0;0;1;1;2;-1;0
Premier League;11/12;England;2;Chelsea;West Bromwich;1;2:1;10;1;0;1;0;0;0;0;1;16;1;0;0;1;1;2;-1;0
Premier League;11/12;England;2;Everton;QPR;2;0:1;18;1;0;0;1;0;2;-2;0;19;1;0;0;1;0;4;-4;0
Premier League;11/12;England;2;Swansea;Wigan;0;0:0;19;1;0;0;1;0;4;-4;0;6;1;0;1;0;1;1;0;1
Premier League;11/12;England;3;Man. Utd;Arsenal;1;8:2;2;2;2;0;0;5;1;4;6;15;2;0;1;1;0;2;-2;1
Premier League;11/12;England;3;Aston Villa;Wolverhampton;0;0:0;4;2;1;1;0;3;1;2;4;3;2;2;0;0;4;1;3;6
Premier League;11/12;England;3;Liverpool;Bolton;1;3:1;4;2;1;1;0;3;1;2;4;8;2;1;0;1;6;3;3;3
Premier League;11/12;England;3;Chelsea;Norwich;1;3:1;6;2;1;1;0;2;1;1;4;11;2;0;2;0;2;2;0;2
Premier League;11/12;England;3;Newcastle;Fulham;1;2:1;7;2;1;1;0;1;0;1;4;15;2;0;1;1;0;2;-2;1
Premier League;11/12;England;3;Tottenham;Man. City;2;1:5;9;2;1;0;1;2;3;-1;3;1;2;2;0;0;7;2;5;6
Premier League;11/12;England;3;Wigan;QPR;1;2:0;12;2;0;2;0;1;1;0;2;10;2;1;0;1;1;4;-3;3
Premier League;11/12;England;3;Swansea;Sunderland;0;0:0;17;2;0;1;1;0;4;-4;1;14;2;0;1;1;1;2;-1;1
Premier League;11/12;England;3;West Bromwich;Stoke;2;0:1;18;2;0;0;2;2;4;-2;0;12;2;0;2;0;1;1;0;2
Premier League;11/12;England;3;Blackburn;Everton;2;0:1;19;2;0;0;2;2;5;-3;0;20;2;0;0;2;0;3;-3;0
Premier League;11/12;England;4;Man. City;Wigan;1;3:0;2;3;3;0;0;12;3;9;9;7;3;1;2;0;3;1;2;5
Premier League;11/12;England;4;Wolverhampton;Tottenham;2;0:2;5;3;2;1;0;4;1;3;7;12;3;1;0;2;3;8;-5;3
Premier League;11/12;England;4;Stoke;Liverpool;1;1:0;9;3;1;2;0;2;1;1;5;3;3;2;1;0;6;2;4;7
Premier League;11/12;England;4;Bolton;Man. Utd;2;0:5;10;3;1;0;2;7;6;1;3;1;3;3;0;0;13;3;10;9
Premier League;11/12;England;4;Everton;Aston Villa;0;2:2;11;3;1;0;2;1;3;-2;3;7;3;1;2;0;3;1;2;5
Premier League;11/12;England;4;QPR;Newcastle;0;0:0;13;3;1;0;2;1;6;-5;3;6;3;2;1;0;3;1;2;7
Premier League;11/12;England;4;Sunderland;Chelsea;2;1:2;14;3;0;2;1;1;2;-1;2;4;3;2;1;0;5;2;3;7
Premier League;11/12;England;4;Norwich;West Bromwich;2;0:1;15;3;0;2;1;3;5;-2;2;19;3;0;0;3;2;5;-3;0
Premier League;11/12;England;4;Fulham;Blackburn;0;1:1;17;3;0;1;2;1;4;-3;1;20;3;0;0;3;2;6;-4;0
Premier League;11/12;England;4;Arsenal;Swansea;1;1:0;18;3;0;1;2;2;10;-8;1;16;3;0;2;1;0;4;-4;2
Premier League;11/12;England;5;Man. Utd;Chelsea;1;3:1;1;4;4;0;0;18;3;15;12;3;4;3;1;0;7;3;4;10
Premier League;11/12;England;5;Wolverhampton;QPR;2;0:3;7;4;2;1;1;4;3;1;7;12;4;1;1;2;1;6;-5;4
Premier League;11/12;England;5;Aston Villa;Newcastle;0;1:1;8;4;1;3;0;5;3;2;6;4;4;2;2;0;3;1;2;8
Premier League;11/12;England;5;Tottenham;Liverpool;1;4:0;9;4;2;0;2;5;8;-3;6;6;4;2;1;1;6;3;3;7
Premier League;11/12;England;5;Everton;Wigan;1;3:1;11;4;1;1;2;3;5;-2;4;10;4;1;2;1;3;4;-1;5
Premier League;11/12;England;5;Bolton;Norwich;2;1:2;15;4;1;0;3;7;11;-4;3;17;4;0;2;2;3;6;-3;2
Premier League;11/12;England;5;Sunderland;Stoke;1;4:0;16;4;0;2;2;2;4;-2;2;4;4;2;2;0;3;1;2;8
Premier League;11/12;England;5;Fulham;Man. City;0;2:2;18;4;0;2;2;2;5;-3;2;2;4;4;0;0;15;3;12;12
Premier League;11/12;England;5;Swansea;West Bromwich;1;3:0;19;4;0;2;2;0;5;-5;2;14;4;1;0;3;3;5;-2;3
Premier League;11/12;England;5;Blackburn;Arsenal;1;4:3;20;4;0;1;3;3;7;-4;1;13;4;1;1;2;3;10;-7;4
Premier League;11/12;England;6;Man. City;Everton;1;2:0;2;5;4;1;0;17;5;12;13;8;5;2;1;2;6;6;0;7
Premier League;11/12;England;6;Chelsea;Swansea;1;4:1;3;5;3;1;1;8;6;2;10;14;5;1;2;2;3;5;-2;5
Premier League;11/12;England;6;Newcastle;Blackburn;1;3:1;4;5;2;3;0;4;2;2;9;16;5;1;1;3;7;10;-3;4
Premier League;11/12;England;6;Stoke;Man. Utd;0;1:1;6;5;2;2;1;3;5;-2;8;1;5;5;0;0;21;4;17;15
Premier League;11/12;England;6;Liverpool;Wolverhampton;1;2:1;9;5;2;1;2;6;7;-1;7;10;5;2;1;2;4;6;-2;7
Premier League;11/12;England;6;QPR;Aston Villa;0;1:1;10;5;2;1;2;4;6;-2;7;7;5;1;4;0;6;4;2;7
Premier League;11/12;England;6;Norwich;Sunderland;1;2:1;13;5;1;2;2;5;7;-2;5;12;5;1;2;2;6;4;2;5
Premier League;11/12;England;6;Wigan;Tottenham;2;1:2;15;5;1;2;2;4;7;-3;5;5;5;3;0;2;9;8;1;9
